date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
19/03/2020,Kirghizistan,KG,Kirghizistan,3,0,0,6456900
18/03/2020,Kirghizistan,KG,Kirghizistan,3,0,0,6456900
09/02/2021,Koweït,KW,Koweït,171994,969,162120,4207083
08/02/2021,Koweït,KW,Koweït,171994,969,162120,4207083
07/02/2021,Koweït,KW,Koweït,170998,966,161538,4207083
06/02/2021,Koweït,KW,Koweït,170036,964,161093,4207083
05/02/2021,Koweït,KW,Koweït,169190,964,160554,4207083
04/02/2021,Koweït,KW,Koweït,168250,962,160098,4207083
03/02/2021,Koweït,KW,Koweït,167410,961,159543,4207083
02/02/2021,Koweït,KW,Koweït,166654,960,158986,4207083
01/02/2021,Koweït,KW,Koweït,165257,959,157931,4207083
31/01/2021,Koweït,KW,Koweït,165257,959,157931,4207083
30/01/2021,Koweït,KW,Koweït,164622,959,157404,4207083
29/01/2021,Koweït,KW,Koweït,164108,958,156903,4207083
28/01/2021,Koweït,KW,Koweït,163450,958,156387,4207083
27/01/2021,Koweït,KW,Koweït,162862,957,155739,4207083
26/01/2021,Koweït,KW,Koweït,161777,954,154766,4207083
25/01/2021,Koweït,KW,Koweït,161777,954,154766,4207083
24/01/2021,Koweït,KW,Koweït,161285,952,154253,4207083
23/01/2021,Koweït,KW,Koweït,160901,952,153746,4207083
22/01/2021,Koweït,KW,Koweït,160367,952,153307,4207083
21/01/2021,Koweït,KW,Koweït,159834,951,152826,4207083
20/01/2021,Koweït,KW,Koweït,159264,951,152420,4207083
19/01/2021,Koweït,KW,Koweït,158822,950,151936,4207083
18/01/2021,Koweït,KW,Koweït,158244,948,151496,4207083
17/01/2021,Koweït,KW,Koweït,157399,947,150678,4207083
16/01/2021,Koweït,KW,Koweït,157399,947,150678,4207083
15/01/2021,Koweït,KW,Koweït,156964,947,150329,4207083
14/01/2021,Koweït,KW,Koweït,156434,946,150061,4207083
13/01/2021,Koweït,KW,Koweït,155874,946,149809,4207083
12/01/2021,Koweït,KW,Koweït,155335,946,149575,4207083
11/01/2021,Koweït,KW,Koweït,154841,945,149373,4207083
10/01/2021,Koweït,KW,Koweït,154314,943,149007,4207083
09/01/2021,Koweït,KW,Koweït,153900,942,148728,4207083
08/01/2021,Koweït,KW,Koweït,153473,940,148483,4207083
07/01/2021,Koweït,KW,Koweït,152978,938,148239,4207083
06/01/2021,Koweït,KW,Koweït,152438,938,148015,4207083
05/01/2021,Koweït,KW,Koweït,152027,938,147784,4207083
04/01/2021,Koweït,KW,Koweït,151715,938,147511,4207083
03/01/2021,Koweït,KW,Koweït,151074,937,146990,4207083
02/01/2021,Koweït,KW,Koweït,151074,937,146990,4207083
01/01/2021,Koweït,KW,Koweït,150869,936,146777,4207083
31/12/2020,Koweït,KW,Koweït,150584,934,146517,4207083
30/12/2020,Koweït,KW,Koweït,150298,933,146284,4207083
29/12/2020,Koweït,KW,Koweït,150093,932,146056,4207083
28/12/2020,Koweït,KW,Koweït,149653,931,145579,4207083
27/12/2020,Koweït,KW,Koweït,149653,931,145579,4207083
26/12/2020,Koweït,KW,Koweït,149449,929,145380,4207083
25/12/2020,Koweït,KW,Koweït,149277,926,145130,4207083
24/12/2020,Koweït,KW,Koweït,149017,926,144898,4207083
23/12/2020,Koweït,KW,Koweït,148507,923,144356,4207083
22/12/2020,Koweït,KW,Koweït,148507,923,144356,4207083
21/12/2020,Koweït,KW,Koweït,148209,922,144142,4207083
20/12/2020,Koweït,KW,Koweït,147979,921,143926,4207083
19/12/2020,Koweït,KW,Koweït,147775,918,143641,4207083
18/12/2020,Koweït,KW,Koweït,147531,916,143355,4207083
17/12/2020,Koweït,KW,Koweït,147192,913,143113,4207083
16/12/2020,Koweït,KW,Koweït,146971,913,142909,4207083
15/12/2020,Koweït,KW,Koweït,146710,913,142599,4207083
14/12/2020,Koweït,KW,Koweït,146449,912,142357,4207083
13/12/2020,Koweït,KW,Koweït,146218,911,142094,4207083
12/12/2020,Koweït,KW,Koweït,145789,910,141569,4207083
11/12/2020,Koweït,KW,Koweït,145789,910,141569,4207083
10/12/2020,Koweït,KW,Koweït,145495,910,141259,4207083
09/12/2020,Koweït,KW,Koweït,145204,905,140989,4207083
08/12/2020,Koweït,KW,Koweït,144900,900,140638,4207083
07/12/2020,Koweït,KW,Koweït,144599,897,140341,4207083
06/12/2020,Koweït,KW,Koweït,144369,891,140035,4207083
05/12/2020,Koweït,KW,Koweït,144164,889,139610,4207083
04/12/2020,Koweït,KW,Koweït,143917,886,139148,4207083
03/12/2020,Koweït,KW,Koweït,143574,884,138674,4207083
02/12/2020,Koweït,KW,Koweït,143260,882,138134,4207083
01/12/2020,Koweït,KW,Koweït,142992,881,137625,4207083
30/11/2020,Koweït,KW,Koweït,142635,880,137071,4207083
29/11/2020,Koweït,KW,Koweït,142426,878,136413,4207083
28/11/2020,Koweït,KW,Koweït,142195,875,135889,4207083
27/11/2020,Koweït,KW,Koweït,141876,874,135303,4207083
26/11/2020,Koweït,KW,Koweït,141547,872,134750,4207083
25/11/2020,Koweït,KW,Koweït,141217,871,134033,4207083
24/11/2020,Koweït,KW,Koweït,140795,870,133407,4207083
23/11/2020,Koweït,KW,Koweït,140393,868,132848,4207083
22/11/2020,Koweït,KW,Koweït,140056,866,132178,4207083
21/11/2020,Koweït,KW,Koweït,139734,863,131560,4207083
20/11/2020,Koweït,KW,Koweït,139308,861,131049,4207083
19/11/2020,Koweït,KW,Koweït,138822,859,130426,4207083
18/11/2020,Koweït,KW,Koweït,138337,857,129839,4207083
17/11/2020,Koweït,KW,Koweït,137885,848,129041,4207083
16/11/2020,Koweït,KW,Koweït,137329,842,128414,4207083
15/11/2020,Koweït,KW,Koweït,136840,838,127585,4207083
14/11/2020,Koweït,KW,Koweït,136341,835,126902,4207083
13/11/2020,Koweït,KW,Koweït,135650,833,126344,4207083
12/11/2020,Koweït,KW,Koweït,134932,830,125593,4207083
30/10/2020,Koweït,KW,Koweït,125337,773,116202,4207083
29/10/2020,Koweït,KW,Koweït,124666,767,115475,4207083
28/10/2020,Koweït,KW,Koweït,123906,763,114923,4207083
27/10/2020,Koweït,KW,Koweït,123092,756,114116,4207083
26/10/2020,Koweït,KW,Koweït,122317,749,113391,4207083
25/10/2020,Koweït,KW,Koweït,121635,746,112771,4207083
24/10/2020,Koweït,KW,Koweït,120927,744,112110,4207083
23/10/2020,Koweït,KW,Koweït,120232,740,111440,4207083
22/10/2020,Koweït,KW,Koweït,119420,730,110714,4207083
21/10/2020,Koweït,KW,Koweït,118531,721,109916,4207083
20/10/2020,Koweït,KW,Koweït,117718,714,109198,4207083
19/10/2020,Koweït,KW,Koweït,116832,710,108606,4207083
18/10/2020,Koweït,KW,Koweït,116146,701,107860,4207083
17/10/2020,Koweït,KW,Koweït,115483,694,107108,4207083
16/10/2020,Koweït,KW,Koweït,114744,690,106495,4207083
15/10/2020,Koweït,KW,Koweït,114015,684,105846,4207083
14/10/2020,Koweït,KW,Koweït,113269,676,105236,4207083
13/10/2020,Koweït,KW,Koweït,112737,672,104508,4207083
12/10/2020,Koweït,KW,Koweït,111893,664,103802,4207083
11/10/2020,Koweït,KW,Koweït,111116,658,103268,4207083
10/10/2020,Koweït,KW,Koweït,110568,655,102722,4207083
09/10/2020,Koweït,KW,Koweït,110076,649,102024,4207083
08/10/2020,Koweït,KW,Koweït,109441,642,101314,4207083
07/10/2020,Koweït,KW,Koweït,108743,639,100776,4207083
06/10/2020,Koweït,KW,Koweït,108268,632,100179,4207083
05/10/2020,Koweït,KW,Koweït,107592,628,99549,4207083
04/10/2020,Koweït,KW,Koweït,107025,624,99040,4207083
03/10/2020,Koweït,KW,Koweït,106458,620,98435,4207083
02/10/2020,Koweït,KW,Koweït,106087,615,97898,4207083
01/10/2020,Koweït,KW,Koweït,105676,612,97197,4207083
30/09/2020,Koweït,KW,Koweït,105182,610,96688,4207083
29/09/2020,Koweït,KW,Koweït,104568,607,96049,4207083
28/09/2020,Koweït,KW,Koweït,103981,605,95511,4207083
27/09/2020,Koweït,KW,Koweït,103544,601,94929,4207083
26/09/2020,Koweït,KW,Koweït,103199,597,94211,4207083
25/09/2020,Koweït,KW,Koweït,102441,595,93562,4207083
24/09/2020,Koweït,KW,Koweït,101851,592,92961,4207083
23/09/2020,Koweït,KW,Koweït,101299,590,92341,4207083
22/09/2020,Koweït,KW,Koweït,100683,588,91612,4207083
21/09/2020,Koweït,KW,Koweït,99964,585,90930,4207083
20/09/2020,Koweït,KW,Koweït,99434,584,90168,4207083
19/09/2020,Koweït,KW,Koweït,99049,581,89498,4207083
18/09/2020,Koweït,KW,Koweït,98528,580,88776,4207083
17/09/2020,Koweït,KW,Koweït,97824,575,87911,4207083
16/09/2020,Koweït,KW,Koweït,96999,571,87187,4207083
15/09/2020,Koweït,KW,Koweït,96301,568,86219,4207083
14/09/2020,Koweït,KW,Koweït,95472,563,85501,4207083
13/09/2020,Koweït,KW,Koweït,94764,560,84995,4207083
12/09/2020,Koweït,KW,Koweït,94211,558,84404,4207083
11/09/2020,Koweït,KW,Koweït,93475,557,83660,4207083
10/09/2020,Koweït,KW,Koweït,92822,556,83040,4207083
09/09/2020,Koweït,KW,Koweït,92082,552,82222,4207083
08/09/2020,Koweït,KW,Koweït,91244,548,81654,4207083
07/09/2020,Koweït,KW,Koweït,90387,546,81037,4207083
06/09/2020,Koweït,KW,Koweït,89582,544,80521,4207083
05/09/2020,Koweït,KW,Koweït,88963,540,79903,4207083
04/09/2020,Koweït,KW,Koweït,88243,537,79417,4207083
03/09/2020,Koweït,KW,Koweït,87378,536,78791,4207083
02/09/2020,Koweït,KW,Koweït,86478,535,78209,4207083
01/09/2020,Koweït,KW,Koweït,85811,534,77657,4207083
31/08/2020,Koweït,KW,Koweït,85109,531,77224,4207083
30/08/2020,Koweït,KW,Koweït,84636,530,76650,4207083
29/08/2020,Koweït,KW,Koweït,84224,528,75993,4207083
28/08/2020,Koweït,KW,Koweït,83578,525,75320,4207083
27/08/2020,Koweït,KW,Koweït,82945,522,74522,4207083
26/08/2020,Koweït,KW,Koweït,82271,521,73906,4207083
25/08/2020,Koweït,KW,Koweït,81573,519,73402,4207083
24/08/2020,Koweït,KW,Koweït,80960,518,72925,4207083
23/08/2020,Koweït,KW,Koweït,80528,515,72307,4207083
22/08/2020,Koweït,KW,Koweït,79957,513,71770,4207083
21/08/2020,Koweït,KW,Koweït,79269,511,71264,4207083
20/08/2020,Koweït,KW,Koweït,78767,509,70642,4207083
19/08/2020,Koweït,KW,Koweït,78145,507,69771,4207083
18/08/2020,Koweït,KW,Koweït,77470,505,69243,4207083
17/08/2020,Koweït,KW,Koweït,76827,502,68633,4207083
16/08/2020,Koweït,KW,Koweït,76205,501,68135,4207083
15/08/2020,Koweït,KW,Koweït,75697,498,67519,4207083
14/08/2020,Koweït,KW,Koweït,75185,494,66740,4207083
13/08/2020,Koweït,KW,Koweït,74486,489,66099,4207083
12/08/2020,Koweït,KW,Koweït,73785,489,65451,4207083
11/08/2020,Koweït,KW,Koweït,73068,486,64759,4207083
10/08/2020,Koweït,KW,Koweït,72400,482,64028,4207083
09/08/2020,Koweït,KW,Koweït,71713,478,63519,4207083
08/08/2020,Koweït,KW,Koweït,71199,474,62806,4207083
07/08/2020,Koweït,KW,Koweït,70727,471,62330,4207083
06/08/2020,Koweït,KW,Koweït,70045,469,61610,4207083
05/08/2020,Koweït,KW,Koweït,69425,468,60906,4207083
04/08/2020,Koweït,KW,Koweït,68774,465,60326,4207083
03/08/2020,Koweït,KW,Koweït,68299,461,59739,4207083
02/08/2020,Koweït,KW,Koweït,67911,457,59213,4207083
01/08/2020,Koweït,KW,Koweït,67448,453,58525,4207083
31/07/2020,Koweït,KW,Koweït,66957,447,57932,4207083
30/07/2020,Koweït,KW,Koweït,66529,445,57330,4207083
29/07/2020,Koweït,KW,Koweït,65903,444,56467,4207083
28/07/2020,Koweït,KW,Koweït,65149,442,55681,4207083
27/07/2020,Koweït,KW,Koweït,64379,438,55057,4207083
26/07/2020,Koweït,KW,Koweït,63773,433,54373,4207083
25/07/2020,Koweït,KW,Koweït,63309,429,53607,4207083
24/07/2020,Koweït,KW,Koweït,62625,425,52915,4207083
23/07/2020,Koweït,KW,Koweït,61872,421,52247,4207083
22/07/2020,Koweït,KW,Koweït,61185,417,51520,4207083
21/07/2020,Koweït,KW,Koweït,60434,412,50919,4207083
20/07/2020,Koweït,KW,Koweït,59763,408,50339,4207083
19/07/2020,Koweït,KW,Koweït,59204,408,49687,4207083
18/07/2020,Koweït,KW,Koweït,58904,407,49020,4207083
17/07/2020,Koweït,KW,Koweït,58221,404,48381,4207083
16/07/2020,Koweït,KW,Koweït,57668,402,47545,4207083
15/07/2020,Koweït,KW,Koweït,56877,399,46897,4207083
14/07/2020,Koweït,KW,Koweït,56174,396,46161,4207083
13/07/2020,Koweït,KW,Koweït,55508,393,45356,4207083
12/07/2020,Koweït,KW,Koweït,54894,390,44610,4207083
11/07/2020,Koweït,KW,Koweït,54058,386,43961,4207083
10/07/2020,Koweït,KW,Koweït,53580,383,43214,4207083
09/07/2020,Koweït,KW,Koweït,52840,382,42686,4207083
08/07/2020,Koweït,KW,Koweït,52007,379,42108,4207083
07/07/2020,Koweït,KW,Koweït,51245,377,41515,4207083
06/07/2020,Koweït,KW,Koweït,50644,373,41001,4207083
05/07/2020,Koweït,KW,Koweït,49941,368,40463,4207083
04/07/2020,Koweït,KW,Koweït,49303,365,39943,4207083
03/07/2020,Koweït,KW,Koweït,48672,360,39276,4207083
02/07/2020,Koweït,KW,Koweït,47859,359,38390,4207083
01/07/2020,Koweït,KW,Koweït,46940,358,37715,4207083
30/06/2020,Koweït,KW,Koweït,46195,354,37030,4207083
29/06/2020,Koweït,KW,Koweït,45524,350,36313,4207083
28/06/2020,Koweït,KW,Koweït,44942,348,35494,4207083
27/06/2020,Koweït,KW,Koweït,44391,344,34586,4207083
26/06/2020,Koweït,KW,Koweït,43703,341,33969,4207083
25/06/2020,Koweït,KW,Koweït,42788,339,33367,4207083
24/06/2020,Koweït,KW,Koweït,41879,337,32809,4207083
23/06/2020,Koweït,KW,Koweït,41033,334,32304,4207083
22/06/2020,Koweït,KW,Koweït,40291,330,31770,4207083
21/06/2020,Koweït,KW,Koweït,39650,326,31240,4207083
20/06/2020,Koweït,KW,Koweït,39145,319,30726,4207083
19/06/2020,Koweït,KW,Koweït,38678,313,30190,4207083
18/06/2020,Koweït,KW,Koweït,38074,308,29512,4207083
17/06/2020,Koweït,KW,Koweït,37533,306,28896,4207083
16/06/2020,Koweït,KW,Koweït,36958,303,28206,4207083
15/06/2020,Koweït,KW,Koweït,36431,298,27531,4207083
14/06/2020,Koweït,KW,Koweït,35920,296,26759,4207083
13/06/2020,Koweït,KW,Koweït,35466,289,25882,4207083
12/06/2020,Koweït,KW,Koweït,34952,285,25048,4207083
11/06/2020,Koweït,KW,Koweït,34432,279,24137,4207083
10/06/2020,Koweït,KW,Koweït,33823,275,23288,4207083
09/06/2020,Koweït,KW,Koweït,33140,273,22162,4207083
08/06/2020,Koweït,KW,Koweït,32510,269,21242,4207083
07/06/2020,Koweït,KW,Koweït,31848,264,20205,4207083
06/06/2020,Koweït,KW,Koweït,31131,254,19282,4207083
05/06/2020,Koweït,KW,Koweït,30644,244,18277,4207083
04/06/2020,Koweït,KW,Koweït,29921,236,17223,4207083
03/06/2020,Koweït,KW,Koweït,29359,230,15750,4207083
02/06/2020,Koweït,KW,Koweït,28649,226,14281,4207083
01/06/2020,Koweït,KW,Koweït,27762,220,12899,4207083
31/05/2020,Koweït,KW,Koweït,27043,212,11386,4207083
30/05/2020,Koweït,KW,Koweït,26192,205,10156,4207083
29/05/2020,Koweït,KW,Koweït,25184,194,9273,4207083
28/05/2020,Koweït,KW,Koweït,24112,185,8698,4207083
27/05/2020,Koweït,KW,Koweït,23267,175,7946,4207083
26/05/2020,Koweït,KW,Koweït,22575,172,7306,4207083
25/05/2020,Koweït,KW,Koweït,21967,165,6621,4207083
24/05/2020,Koweït,KW,Koweït,21302,156,6117,4207083
23/05/2020,Koweït,KW,Koweït,20464,148,5747,4207083
22/05/2020,Koweït,KW,Koweït,19564,138,5515,4207083
21/05/2020,Koweït,KW,Koweït,18609,129,5205,4207083
20/05/2020,Koweït,KW,Koweït,17568,124,4885,4207083
19/05/2020,Koweït,KW,Koweït,16764,121,4681,4207083
18/05/2020,Koweït,KW,Koweït,15691,118,4339,4207083
17/05/2020,Koweït,KW,Koweït,14850,112,4093,4207083
16/05/2020,Koweït,KW,Koweït,13802,107,3843,4207083
15/05/2020,Koweït,KW,Koweït,12860,96,3640,4207083
14/05/2020,Koweït,KW,Koweït,11975,88,3451,4207083
13/05/2020,Koweït,KW,Koweït,11028,82,3263,4207083
12/05/2020,Koweït,KW,Koweït,10277,75,3101,4207083
11/05/2020,Koweït,KW,Koweït,9286,65,2907,4207083
10/05/2020,Koweït,KW,Koweït,8688,58,2729,4207083
09/05/2020,Koweït,KW,Koweït,7623,49,2622,4207083
08/05/2020,Koweït,KW,Koweït,7208,47,2466,4207083
07/05/2020,Koweït,KW,Koweït,6567,44,2381,4207083
06/05/2020,Koweït,KW,Koweït,6289,42,2219,4207083
05/05/2020,Koweït,KW,Koweït,5804,40,2032,4207083
04/05/2020,Koweït,KW,Koweït,5278,40,1947,4207083
03/05/2020,Koweït,KW,Koweït,4983,38,1776,4207083
02/05/2020,Koweït,KW,Koweït,4619,33,1703,4207083
01/05/2020,Koweït,KW,Koweït,4377,30,1602,4207083
30/04/2020,Koweït,KW,Koweït,4024,26,1539,4207083
29/04/2020,Koweït,KW,Koweït,3740,24,1389,4207083
28/04/2020,Koweït,KW,Koweït,3440,23,1176,4207083
27/04/2020,Koweït,KW,Koweït,3288,22,1012,4207083
26/04/2020,Koweït,KW,Koweït,3075,20,806,4207083
25/04/2020,Koweït,KW,Koweït,2892,19,656,4207083
24/04/2020,Koweït,KW,Koweït,2614,15,613,4207083
23/04/2020,Koweït,KW,Koweït,2399,14,498,4207083
22/04/2020,Koweït,KW,Koweït,2248,13,443,4207083
21/04/2020,Koweït,KW,Koweït,2080,11,412,4207083
20/04/2020,Koweït,KW,Koweït,1995,9,367,4207083
19/04/2020,Koweït,KW,Koweït,1915,7,305,4207083
18/04/2020,Koweït,KW,Koweït,1751,6,280,4207083
17/04/2020,Koweït,KW,Koweït,1658,5,258,4207083
16/04/2020,Koweït,KW,Koweït,1524,3,225,4207083
15/04/2020,Koweït,KW,Koweït,1405,3,206,4207083
14/04/2020,Koweït,KW,Koweït,1355,3,176,4207083
13/04/2020,Koweït,KW,Koweït,1300,2,150,4207083
12/04/2020,Koweït,KW,Koweït,1234,1,142,4207083
11/04/2020,Koweït,KW,Koweït,1154,1,133,4207083
10/04/2020,Koweït,KW,Koweït,993,1,123,4207083
09/04/2020,Koweït,KW,Koweït,910,1,111,4207083
08/04/2020,Koweït,KW,Koweït,855,1,111,4207083
07/04/2020,Koweït,KW,Koweït,743,1,105,4207083
06/04/2020,Koweït,KW,Koweït,665,1,103,4207083
05/04/2020,Koweït,KW,Koweït,556,1,99,4207083
04/04/2020,Koweït,KW,Koweït,479,1,93,4207083
03/04/2020,Koweït,KW,Koweït,417,0,82,4207083
02/04/2020,Koweït,KW,Koweït,342,0,81,4207083
01/04/2020,Koweït,KW,Koweït,317,0,80,4207083
31/03/2020,Koweït,KW,Koweït,289,0,73,4207083
30/03/2020,Koweït,KW,Koweït,266,0,72,4207083
29/03/2020,Koweït,KW,Koweït,255,0,67,4207083
28/03/2020,Koweït,KW,Koweït,235,0,64,4207083
27/03/2020,Koweït,KW,Koweït,225,0,57,4207083
26/03/2020,Koweït,KW,Koweït,208,0,49,4207083
25/03/2020,Koweït,KW,Koweït,195,0,43,4207083
24/03/2020,Koweït,KW,Koweït,191,0,39,4207083
23/03/2020,Koweït,KW,Koweït,189,0,30,4207083
22/03/2020,Koweït,KW,Koweït,188,0,30,4207083
21/03/2020,Koweït,KW,Koweït,176,0,27,4207083
20/03/2020,Koweït,KW,Koweït,159,0,18,4207083
19/03/2020,Koweït,KW,Koweït,148,0,18,4207083
18/03/2020,Koweït,KW,Koweït,142,0,15,4207083
17/03/2020,Koweït,KW,Koweït,130,0,9,4207083
16/03/2020,Koweït,KW,Koweït,123,0,9,4207083
15/03/2020,Koweït,KW,Koweït,112,0,5,4207083
14/03/2020,Koweït,KW,Koweït,104,0,5,4207083
13/03/2020,Koweït,KW,Koweït,80,0,5,4207083
12/03/2020,Koweït,KW,Koweït,80,0,5,4207083
11/03/2020,Koweït,KW,Koweït,72,0,2,4207083
10/03/2020,Koweït,KW,Koweït,69,0,1,4207083
09/03/2020,Koweït,KW,Koweït,64,0,1,4207083
08/03/2020,Koweït,KW,Koweït,64,0,1,4207083
07/03/2020,Koweït,KW,Koweït,61,0,0,4207083
06/03/2020,Koweït,KW,Koweït,58,0,0,4207083
05/03/2020,Koweït,KW,Koweït,58,0,0,4207083
04/03/2020,Koweït,KW,Koweït,56,0,0,4207083
03/03/2020,Koweït,KW,Koweït,56,0,0,4207083
02/03/2020,Koweït,KW,Koweït,56,0,0,4207083
01/03/2020,Koweït,KW,Koweït,45,0,0,4207083
29/02/2020,Koweït,KW,Koweït,45,0,0,4207083
28/02/2020,Koweït,KW,Koweït,45,0,0,4207083
27/02/2020,Koweït,KW,Koweït,43,0,0,4207083
26/02/2020,Koweït,KW,Koweït,26,0,0,4207083
25/02/2020,Koweït,KW,Koweït,11,0,0,4207083
24/02/2020,Koweït,KW,Koweït,1,0,0,4207083
09/02/2021,Laos,LA,Laos,45,0,41,7169455
08/02/2021,Laos,LA,Laos,45,0,41,7169455
07/02/2021,Laos,LA,Laos,45,0,41,7169455
06/02/2021,Laos,LA,Laos,45,0,41,7169455
05/02/2021,Laos,LA,Laos,45,0,41,7169455
04/02/2021,Laos,LA,Laos,45,0,41,7169455
03/02/2021,Laos,LA,Laos,45,0,41,7169455
02/02/2021,Laos,LA,Laos,44,0,41,7169455
01/02/2021,Laos,LA,Laos,44,0,41,7169455
31/01/2021,Laos,LA,Laos,44,0,41,7169455
30/01/2021,Laos,LA,Laos,44,0,41,7169455
29/01/2021,Laos,LA,Laos,44,0,41,7169455
28/01/2021,Laos,LA,Laos,44,0,41,7169455
27/01/2021,Laos,LA,Laos,44,0,41,7169455
26/01/2021,Laos,LA,Laos,44,0,41,7169455
25/01/2021,Laos,LA,Laos,44,0,41,7169455
24/01/2021,Laos,LA,Laos,41,0,41,7169455
23/01/2021,Laos,LA,Laos,41,0,41,7169455
22/01/2021,Laos,LA,Laos,41,0,41,7169455
21/01/2021,Laos,LA,Laos,41,0,41,7169455
20/01/2021,Laos,LA,Laos,41,0,41,7169455
19/01/2021,Laos,LA,Laos,41,0,41,7169455
18/01/2021,Laos,LA,Laos,41,0,41,7169455
17/01/2021,Laos,LA,Laos,41,0,41,7169455
16/01/2021,Laos,LA,Laos,41,0,41,7169455
15/01/2021,Laos,LA,Laos,41,0,41,7169455
14/01/2021,Laos,LA,Laos,41,0,41,7169455
13/01/2021,Laos,LA,Laos,41,0,40,7169455
12/01/2021,Laos,LA,Laos,41,0,40,7169455
11/01/2021,Laos,LA,Laos,41,0,40,7169455
10/01/2021,Laos,LA,Laos,41,0,40,7169455
09/01/2021,Laos,LA,Laos,41,0,40,7169455
08/01/2021,Laos,LA,Laos,41,0,40,7169455
07/01/2021,Laos,LA,Laos,41,0,40,7169455
06/01/2021,Laos,LA,Laos,41,0,40,7169455
05/01/2021,Laos,LA,Laos,41,0,40,7169455
04/01/2021,Laos,LA,Laos,41,0,40,7169455
03/01/2021,Laos,LA,Laos,41,0,40,7169455
02/01/2021,Laos,LA,Laos,41,0,40,7169455
01/01/2021,Laos,LA,Laos,41,0,40,7169455
31/12/2020,Laos,LA,Laos,41,0,40,7169455
30/12/2020,Laos,LA,Laos,41,0,40,7169455
29/12/2020,Laos,LA,Laos,41,0,40,7169455
28/12/2020,Laos,LA,Laos,41,0,37,7169455
27/12/2020,Laos,LA,Laos,41,0,37,7169455
26/12/2020,Laos,LA,Laos,41,0,37,7169455
25/12/2020,Laos,LA,Laos,41,0,37,7169455
24/12/2020,Laos,LA,Laos,41,0,37,7169455
23/12/2020,Laos,LA,Laos,41,0,37,7169455
22/12/2020,Laos,LA,Laos,41,0,37,7169455
21/12/2020,Laos,LA,Laos,41,0,37,7169455
20/12/2020,Laos,LA,Laos,41,0,36,7169455
19/12/2020,Laos,LA,Laos,41,0,36,7169455
18/12/2020,Laos,LA,Laos,41,0,36,7169455
17/12/2020,Laos,LA,Laos,41,0,36,7169455
16/12/2020,Laos,LA,Laos,41,0,36,7169455
15/12/2020,Laos,LA,Laos,41,0,34,7169455
14/12/2020,Laos,LA,Laos,41,0,34,7169455
13/12/2020,Laos,LA,Laos,41,0,33,7169455
12/12/2020,Laos,LA,Laos,41,0,33,7169455
11/12/2020,Laos,LA,Laos,41,0,33,7169455
10/12/2020,Laos,LA,Laos,41,0,33,7169455
09/12/2020,Laos,LA,Laos,41,0,28,7169455
08/12/2020,Laos,LA,Laos,41,0,28,7169455
07/12/2020,Laos,LA,Laos,41,0,26,7169455
06/12/2020,Laos,LA,Laos,39,0,26,7169455
05/12/2020,Laos,LA,Laos,39,0,26,7169455
04/12/2020,Laos,LA,Laos,39,0,26,7169455
03/12/2020,Laos,LA,Laos,39,0,26,7169455
02/12/2020,Laos,LA,Laos,39,0,26,7169455
01/12/2020,Laos,LA,Laos,39,0,26,7169455
30/11/2020,Laos,LA,Laos,39,0,26,7169455
29/11/2020,Laos,LA,Laos,39,0,24,7169455
28/11/2020,Laos,LA,Laos,39,0,24,7169455
27/11/2020,Laos,LA,Laos,39,0,24,7169455
26/11/2020,Laos,LA,Laos,39,0,23,7169455
25/11/2020,Laos,LA,Laos,39,0,23,7169455
24/11/2020,Laos,LA,Laos,39,0,23,7169455
23/11/2020,Laos,LA,Laos,39,0,23,7169455
22/11/2020,Laos,LA,Laos,25,0,23,7169455
21/11/2020,Laos,LA,Laos,25,0,23,7169455
20/11/2020,Laos,LA,Laos,25,0,23,7169455
19/11/2020,Laos,LA,Laos,25,0,23,7169455
18/11/2020,Laos,LA,Laos,25,0,23,7169455
17/11/2020,Laos,LA,Laos,25,0,23,7169455
16/11/2020,Laos,LA,Laos,24,0,23,7169455
15/11/2020,Laos,LA,Laos,24,0,23,7169455
14/11/2020,Laos,LA,Laos,24,0,23,7169455
13/11/2020,Laos,LA,Laos,24,0,23,7169455
12/11/2020,Laos,LA,Laos,24,0,23,7169455
30/10/2020,Laos,LA,Laos,24,0,22,7169455
29/10/2020,Laos,LA,Laos,24,0,22,7169455
28/10/2020,Laos,LA,Laos,24,0,22,7169455
27/10/2020,Laos,LA,Laos,24,0,22,7169455
26/10/2020,Laos,LA,Laos,24,0,22,7169455
25/10/2020,Laos,LA,Laos,24,0,22,7169455
24/10/2020,Laos,LA,Laos,24,0,22,7169455
23/10/2020,Laos,LA,Laos,24,0,22,7169455
22/10/2020,Laos,LA,Laos,24,0,22,7169455
21/10/2020,Laos,LA,Laos,24,0,22,7169455
20/10/2020,Laos,LA,Laos,23,0,22,7169455
19/10/2020,Laos,LA,Laos,23,0,22,7169455
18/10/2020,Laos,LA,Laos,23,0,22,7169455
17/10/2020,Laos,LA,Laos,23,0,22,7169455
16/10/2020,Laos,LA,Laos,23,0,22,7169455
15/10/2020,Laos,LA,Laos,23,0,22,7169455
14/10/2020,Laos,LA,Laos,23,0,22,7169455
13/10/2020,Laos,LA,Laos,23,0,22,7169455
12/10/2020,Laos,LA,Laos,23,0,22,7169455
11/10/2020,Laos,LA,Laos,23,0,22,7169455
10/10/2020,Laos,LA,Laos,23,0,22,7169455
